change_id	direction_id	axis	action	anchor_value	proposed_value	scientific_rationale	contribution_role	required_evidence	donor_plan	risk	linked_flaw_ids
CHANGE-D004-01	DIR-004	disease_context	retain	Gastric cancer	Gastric cancer	Keeps the clinical domain for a fair formula benchmark	none	Independent gastric survival cohorts with clinical stage	Use harmonized cohort adapters	Endpoint and stage definitions may differ
CHANGE-D004-02	DIR-004	biological_object	extend	One published NRRS	Small prespecified set of fully specified published prognostic formulas	A benchmark requires multiple reconstructable models rather than one score	novelty	At least three complete formulas with coefficients and preprocessing	Use formula-extraction records and official prediction packages	Published formulas may be too incomplete to compare	FLAW-002;FLAW-003
CHANGE-D004-03	DIR-004	central_relation	replace	NRRS captures nerve-related prognosis	Published formulas differ in reproducibility and incremental value beyond stage	Defines a methodological benchmarking question	novelty	Common external validation protocol and clinical baseline	Use TRIPOD and PROBAST-aligned analysis donors	Biological distinctiveness is low
CHANGE-D004-04	DIR-004	primary_outcome	retain	Gastric cancer survival prediction	External relative discrimination and incremental association beyond stage	Retains prognosis but limits evaluation to identifiable quantities	scope_control	Comparable survival endpoints, stage, and complete formulas	Use official survival prediction metrics	Calibration and utility may remain unavailable	FLAW-005;FLAW-006
CHANGE-D004-05	DIR-004	evidence_architecture	repair	One score with partly reused validation cohorts	Formula-completeness gate followed by genuinely independent common-protocol validation	Repairs leakage and reporting bias before comparison	validity_repair	Cohort-role map, formula completeness, and prespecified validation	Use verified prediction benchmarking donors	Too few formulas or cohorts may survive the gate	FLAW-001;FLAW-002
CHANGE-D005-01	DIR-005	disease_context	retain	Gastric cancer	Gastric cancer	Training reconstruction preserves the anchor disease	learning	Documented public gastric cohorts	Use accession-level adapters	Exact subsets may remain unresolved
CHANGE-D005-02	DIR-005	biological_object	retain	Published eight-gene NRRS	Published eight-gene NRRS without accepting the nerve label as validated	The learning route reconstructs the reported object and logs construct uncertainty	learning	All eight genes and published coefficients	Use frozen-score unit tests	Preprocessing ambiguity may alter scores	FLAW-002;FLAW-003
CHANGE-D005-03	DIR-005	central_relation	retain	NRRS associates with prognosis and reported public-data features	Reconstructable relative associations only	Preserves the reported public-data analyses for training while excluding unsupported interpretation	learning	Public outcome and feature data	Use official survival and omics packages	Differences may reflect undocumented filters	FLAW-005
CHANGE-D005-04	DIR-005	primary_outcome	replace	All reported risk, treatment, and absolute prediction outputs	Reconstruction status and discrepancy for public-data figures	Makes reproducibility rather than unsupported clinical prediction the training outcome	learning	Figure expectations, assumptions, and discrepancies	Use a source-table and discrepancy-ledger template	No stand-alone novelty	FLAW-005;FLAW-006
CHANGE-D005-05	DIR-005	evidence_architecture	repair	Partly specified multi-cohort workflow	Frozen public-data reconstruction with independent code donors and explicit blocked figures	Repairs implementation traceability without pretending the repair is a new manuscript	validity_repair	Cohort manifests, preprocessing sensitivity, tested code, and blocked-input log	Use official packages and high-quality prognostic and single-cell donors	Exact numerical reproduction remains impossible	FLAW-001;FLAW-002;FLAW-004
