change_id	direction_id	axis	action	anchor_value	proposed_value	scientific_rationale	contribution_role	required_evidence	donor_plan	risk	linked_flaw_ids
CHANGE-D004-01	DIR-004	disease_context	replace	CRC liver metastasis	Neoadjuvant PD-1-treated dMMR CRC	Moves from metastatic organ context to treatment context with a biological rationale	novelty	Treatment timing, arm, pairing, response, and patient metadata	Use treatment-cohort adapters and paired-design documentation	Treatment, sampling time, and response may be confounded
CHANGE-D004-02	DIR-004	biological_object	extend	SPP1-positive TAMs	Prespecified macrophage programs including but not limited to SPP1	Avoids assuming one marker while preserving a bounded macrophage focus	scientific_value	Frozen macrophage program panel and alternative-state controls	Use published macrophage definitions and robust scoring modules	Panel selection can become outcome-driven without preregistration	FLAW-003
CHANGE-D004-03	DIR-004	central_relation	replace	Macrophages contribute to liver-metastasis immunosuppression	Macrophage programs remodel within patients during PD-1 therapy	Defines a treatment-remodeling question rather than a metastatic mechanism	novelty	Patient-aware pre-post estimates and arm-sensitive models	Use official paired and mixed-model packages	Small sample size may make patient-level effects unstable
CHANGE-D004-04	DIR-004	primary_outcome	replace	Liver metastasis and therapeutic synergy	Within-patient program change with exploratory response association	Matches the outcome to available observational treatment data	scope_control	Paired samples and an independent or orthogonal validation source	Use prespecified effect sizes rather than responder-only cell pooling	No treatment interaction or predictive claim is identifiable	FLAW-002
CHANGE-D004-05	DIR-004	evidence_architecture	replace	Cross-sectional atlas plus spatial and experimental intervention	Paired treatment cohort plus independent or orthogonal validation	Makes temporal remodeling the decisive evidence	feasibility_repair	Confirmed pairing, arm labels, and non-overlapping validation	Use official longitudinal-analysis donors and tested cohort adapters	No independent validation currently exists	FLAW-001;FLAW-004;FLAW-005
CHANGE-D005-01	DIR-005	disease_context	retain	Human CRC and CRLM tissues	Human CRC and CRLM tissues	Training reconstruction should preserve the reported disease context	learning	Public sample manifests and tissue labels	Use accession-level provenance adapters	Exact analyzed subsets may remain unknown
CHANGE-D005-02	DIR-005	biological_object	retain	SPP1-positive TAMs and reported immune states	SPP1-positive TAMs and reported immune states	The learning route reconstructs rather than invents a new biological object	learning	Published marker definitions and public expression objects	Use reported definitions with discrepancy logging	Marker definitions may not reproduce exactly	FLAW-003
CHANGE-D005-03	DIR-005	central_relation	retain	Reported distribution, spatial, clinical, and immune associations	Reported public-data associations only	Preserves the observational parts while refusing unsupported causal interpretation	learning	Public observations corresponding to reconstructable figures	Use figure-specific official methods and verified donors	Qualitative similarity may be the highest attainable result	FLAW-002
CHANGE-D005-04	DIR-005	primary_outcome	replace	All reported outcomes including intervention synergy	Reconstruction status and discrepancy for each public-data figure	A training route must report what can and cannot be reproduced rather than claim inaccessible outcomes	learning	Figure-level expected patterns and provenance	Use source-table and discrepancy-ledger templates	This outcome has no stand-alone manuscript novelty	FLAW-002;FLAW-004
CHANGE-D005-05	DIR-005	evidence_architecture	repair	Reported cross-scale evidence chain	Public-data reconstruction with frozen assumptions and explicit blocked layers	Repairs reproducibility and provenance without presenting the repair as innovation	validity_repair	Sample lineage, code donors, expected outputs, and discrepancy rules	Use module-specific official or high-quality donors with tests	Exact reproduction remains impossible where inputs are missing	FLAW-001;FLAW-005
